YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2003;81;21.87;1;4.76;-0.08;2.34;5.37;73.54;4.01;3.42;353.3;0.86;0.91;0.89;0.34
2003;82;16.88;0.86;2.64;-3.41;-0.38;3.61;67.43;3.12;3.33;352.9;0.85;0.9;0.88;0
2003;83;19.32;0.82;0.25;-5.46;-2.61;0.93;66.89;2.65;9.67;21;0.85;0.9;0.88;0.03
2003;84;23.08;0.93;3.59;-3.08;0.25;3.87;62.52;3.26;11.33;19.5;0.85;0.89;0.87;0
2003;85;23.47;1.19;6.49;-0.91;2.79;6.07;60.7;3.85;7.23;24.8;0.84;0.88;0.86;0
2003;86;22.82;1.29;9.56;3.77;6.67;8.87;68.88;5.42;2.81;106.6;0.84;0.87;0.85;0
2003;87;20.61;1.22;9.74;5.05;7.39;9.51;73.04;5.79;2.39;166.6;0.83;0.86;0.85;0.32
2003;88;21.94;1.2;10.37;5.86;8.12;10.28;75.5;6.09;2.22;317.3;0.83;0.86;0.84;0
2003;89;22.58;1.13;10.13;5.58;7.86;10.08;75.36;5.99;2.3;160.3;0.83;0.85;0.83;0.02
2003;90;21.13;0.97;10.3;6.94;8.62;10.59;81.65;6.54;1.95;181.2;0.83;0.85;0.83;1.39
2003;91;12.39;0.83;9.74;7.68;8.71;10.02;87.31;6.88;1.97;136.5;0.82;0.85;0.83;2.14
2003;92;5.98;0.4;9.19;6.62;7.9;8.99;84.21;6.45;3.75;110.1;0.84;0.85;0.83;7.83
2003;93;13.73;0.89;11.13;8.71;9.92;12.04;85.28;7.46;2.84;169;0.83;0.85;0.83;0.36
2003;94;21.92;1.31;14.67;7.59;11.13;14.13;64.31;6.93;2.13;98;0.82;0.85;0.83;0.05
2003;95;18.91;1.15;13.1;8.72;10.91;12.56;75.43;7.59;4.68;204;0.82;0.84;0.82;0.37
2003;96;12.69;0.81;9.11;6.9;8;8.71;86.16;6.6;2.12;240.6;0.82;0.84;0.82;4.42
2003;97;14.86;0.96;8.97;7.47;8.22;9.18;90.52;6.86;5.42;174.4;0.82;0.84;0.82;1.55
2003;98;14.93;1.04;10.1;8.58;9.34;10.53;90.5;7.41;5.63;192.4;0.83;0.84;0.82;10.21
2003;99;26.2;1.51;6.31;-0.09;3.11;7.29;67.39;4;5.1;10.5;0.82;0.84;0.82;0.06
2003;100;25.04;1.53;10.96;2.89;6.92;10.69;60.01;5.07;2.51;22;0.81;0.83;0.82;0
2003;101;7.85;0.66;12.67;7.27;9.97;11.4;70.5;6.71;1.83;92.5;0.81;0.83;0.81;0.07
2003;102;24.5;1.57;14.37;9.34;11.86;14.35;73.74;7.75;2.57;40.4;0.8;0.82;0.8;0.01
2003;103;14.93;1.06;13.85;10.45;12.15;13.48;81.22;8.35;2.34;194.7;0.81;0.82;0.8;2.9
2003;104;20.68;1.18;11.46;7.98;9.72;12.19;80.15;7.09;2.68;344.7;0.82;0.83;0.81;9.96
2003;105;24.64;1.34;13.02;8.23;10.62;13.58;74.81;7.23;2.65;21.9;0.81;0.82;0.8;0.09
2003;106;26.01;1.77;15.7;9.33;12.51;15.3;67.69;7.78;2.52;334.8;0.8;0.81;0.8;0
2003;107;8.76;0.69;13.72;10.31;12.02;13.01;80.88;8.25;2.66;67.3;0.8;0.81;0.79;4.09
2003;108;11.91;0.96;13.54;10.89;12.21;13.76;84.69;8.69;7.4;139.5;0.81;0.81;0.79;3.8
2003;109;9.77;0.84;9.41;7.93;8.67;10.42;90.51;7.15;4.57;240;0.81;0.81;0.79;2.74
2003;110;25.4;1.63;10.49;6.2;8.35;11.52;76.74;6.29;4.72;359.6;0.8;0.81;0.79;0.21
2003;111;27.18;1.76;10.39;4.45;7.42;11.09;69.17;5.56;5.14;23.1;0.79;0.8;0.78;0
2003;112;12.19;1;11.08;6.24;8.66;11.84;73.76;6.31;2.33;119.9;0.79;0.79;0.78;3.55
2003;113;17.59;1.29;12.57;9.46;11.01;12.91;81.82;7.86;6.28;151.9;0.79;0.79;0.77;0.58
2003;114;18.21;1.22;14.65;9.63;12.14;14.95;72.98;7.99;2.41;243;0.78;0.78;0.77;0.08
2003;115;25.89;1.44;13.12;8.06;10.59;13.7;73.69;7.14;4.22;335.7;0.78;0.78;0.76;2.56
2003;116;25.6;1.39;10.92;4.75;7.83;11.39;68.47;5.65;7.47;15.5;0.78;0.77;0.76;1.57
2003;117;28.14;1.51;11.95;4.31;8.13;12.12;62.86;5.47;4.43;24.9;0.77;0.76;0.75;0
2003;118;27.09;1.78;13.48;4.71;9.09;13.18;57.52;5.72;2.57;356.2;0.76;0.75;0.74;0
2003;119;26.93;1.68;15.93;8.39;12.16;15.56;62.72;7.22;2.68;11.3;0.76;0.74;0.73;0
2003;120;27.49;1.78;16.91;9.65;13.28;16.79;63.76;7.87;2.43;351.6;0.75;0.73;0.72;0
2003;121;27.71;1.91;18.74;10.58;14.66;18.16;61.34;8.38;3.05;25;0.74;0.72;0.71;0
2003;122;28.1;1.92;20.31;10.27;15.29;19.29;54.59;8.22;2.55;50.5;0.73;0.71;0.71;0
2003;123;28.01;1.89;21.67;10.22;15.94;20.2;50.46;8.19;2.36;63.1;0.72;0.71;0.7;0
2003;124;27.94;1.93;22.69;10.41;16.55;20.92;47.54;8.31;2.17;62;0.71;0.69;0.68;0
2003;125;26.13;1.83;23.52;12.17;17.85;22.23;51.31;9.43;2.23;46.9;0.71;0.68;0.67;0.05
2003;126;25.93;1.96;22.89;13.65;18.27;22.34;58.28;10.3;2.66;53.8;0.7;0.67;0.66;0.02
2003;127;28.25;1.99;21.56;11.31;16.44;21.07;54.88;8.86;3.01;61.7;0.68;0.66;0.65;0
2003;128;28.73;2.03;20.78;9.85;15.31;20.19;51.45;8.04;2.24;82.9;0.68;0.65;0.65;0
2003;129;28.78;2.04;20.6;8.83;14.71;19.72;48.82;7.49;2.47;51.2;0.67;0.64;0.64;0
2003;130;28.24;1.86;22.78;9.59;16.19;21.28;45.64;7.86;2.37;65.4;0.66;0.63;0.62;0
2003;131;25.53;1.63;24.33;11.56;17.95;22.85;46.85;9;2.05;25.6;0.65;0.62;0.61;0
2003;132;27.22;1.79;23.67;12.9;18.28;23.11;53.79;9.86;3.07;13.8;0.64;0.61;0.6;0.05
2003;133;28.2;1.8;23.16;11.29;17.23;22.41;50.01;8.85;2.81;349.6;0.62;0.6;0.59;0.01
2003;134;29.07;2.08;21.91;9.8;15.86;20.91;48.3;8.02;2.57;288.3;0.62;0.59;0.58;0
2003;135;22.38;1.66;20.7;11.52;16.11;20.65;58.16;9.02;2.78;96.6;0.61;0.58;0.57;0.03
2003;136;27.04;1.94;22.15;12.43;17.29;21.84;56.19;9.55;2.83;18.6;0.6;0.57;0.56;0.04
2003;137;27.81;1.9;22.44;13;17.72;22.25;57.53;9.89;2.97;336.4;0.58;0.55;0.55;0.02
2003;138;27.97;1.95;22.43;13.99;18.21;22.8;61.08;10.54;2.86;15.2;0.57;0.54;0.54;0.02
2003;139;27.9;1.98;22.79;13.11;17.95;23.01;56.7;9.95;2.49;99.7;0.56;0.54;0.54;0.2
2003;140;26.89;1.91;22.57;13.57;18.07;22.86;58.66;10.25;1.82;150.8;0.55;0.53;0.53;0.3
2003;141;28.54;2;21.13;13.32;17.22;22.11;63.54;10.07;2.16;195.6;0.54;0.52;0.52;0.74
2003;142;29;2.04;18.84;12.21;15.52;20.32;68.63;9.42;2.6;185.2;0.53;0.52;0.52;0.59
2003;143;25.01;1.84;17.79;13.61;15.7;19.89;78.44;10.3;3.55;166;0.53;0.51;0.51;3.18
2003;144;25.46;1.64;16.2;12.75;14.48;17.49;80.79;9.78;3.58;171.7;0.66;0.54;0.53;22
2003;145;19.05;1.46;14;11.22;12.61;14.63;83.7;8.76;2.93;155;0.62;0.55;0.54;7.6
2003;146;25.88;1.76;16.08;11.08;13.58;18.06;73.92;8.69;2.35;216.7;0.58;0.55;0.54;0.16
2003;147;25.58;1.81;18.13;12.17;15.15;19.29;70.41;9.34;2.07;269.2;0.57;0.54;0.53;0.26
2003;148;21.9;1.62;17.69;13.07;15.38;17.75;74.52;9.94;1.52;305.5;0.58;0.54;0.53;1.79
2003;149;17.28;1.42;19.31;13.89;16.6;20.01;74.5;10.58;3.2;96.1;0.57;0.53;0.53;2.66
2003;150;24.44;1.72;18.02;14.03;16.02;18.5;78.4;10.66;2.73;31.4;0.61;0.54;0.53;8.82
2003;151;25.91;1.7;19.77;13.15;16.46;20.63;67.94;10.01;2.63;27.9;0.58;0.54;0.53;1.97
2003;152;23.43;1.72;17.95;13.95;15.95;17.75;77.66;10.55;1.88;115.5;0.64;0.55;0.54;13.81
2003;153;26.85;1.79;17.77;13.48;15.62;18.61;77.19;10.18;1.44;84.2;0.62;0.56;0.55;4.34
2003;154;29.31;2.12;20.58;13.11;16.85;21.28;65.19;9.92;1.93;0.5;0.58;0.55;0.54;0.03
2003;155;29.76;2.17;22.57;12.39;17.48;22.83;55.13;9.46;1.89;14.8;0.56;0.54;0.53;0
2003;156;23.06;1.77;22.79;12.54;17.66;23.16;54.95;9.58;2.37;56.9;0.54;0.53;0.53;0
2003;157;29.53;2.27;23.31;12.02;17.66;23.92;52.15;9.3;2.3;57.6;0.52;0.52;0.52;0
2003;158;29.56;2.23;24.42;10.26;17.34;24.63;44.24;8.31;2.11;46.6;0.5;0.51;0.51;0
2003;159;26.46;2.01;24.59;10.98;17.78;25.19;46.52;8.77;2.57;64;0.49;0.5;0.5;0.66
2003;160;26.64;1.99;25.33;12.31;18.82;25.79;47.52;9.5;2.25;42.9;0.49;0.49;0.49;1.65
2003;161;27.3;2.08;25.33;13.98;19.66;25.91;51.75;10.6;2.11;2.1;0.49;0.49;0.49;2.94
2003;162;28.66;2.26;26.4;14.45;20.43;27.14;50.28;10.89;1.9;305.7;0.47;0.48;0.48;0
2003;163;30.06;2.38;26.22;11.64;18.93;26.84;43.7;9.1;3.38;36.8;0.45;0.47;0.47;0
2003;164;30.21;2.52;26.42;12.66;19.54;27.1;44.5;9.71;3.57;41.8;0.43;0.46;0.47;0
2003;165;30.02;2.7;26.61;11.98;19.29;27.85;42.97;9.28;2.6;59.9;0.42;0.46;0.46;0
2003;166;30.37;2.85;27.07;9.79;18.43;28.13;38.14;8.17;2.36;72.2;0.41;0.45;0.45;0
2003;167;29.79;2.62;26.49;13.33;19.91;27.85;46.41;10.15;2.75;211.6;0.41;0.44;0.45;0.02
2003;168;25.31;2.13;24.27;15.17;19.72;25.04;58.1;11.44;2.11;285.8;0.45;0.44;0.45;4.97
2003;169;29.28;2.49;26.06;14.35;20.21;27.69;51.56;10.83;2.83;16.1;0.42;0.44;0.44;0.87
2003;170;30.45;2.65;25.97;9.19;17.58;27.35;37.6;7.73;3.01;344.2;0.4;0.44;0.44;0
2003;171;30.39;2.64;26.33;10.73;18.53;28;40.21;8.57;2.43;18.5;0.39;0.43;0.43;0
2003;172;29.85;2.57;25.53;11.9;18.72;27.29;45.51;9.28;2.81;211.5;0.39;0.43;0.43;0.47
2003;173;29.76;2.56;25.46;11.58;18.52;27.23;45.96;9.07;3.84;12.8;0.38;0.42;0.42;0.17
2003;174;30.93;2.6;26.12;8.69;17.41;27.97;36.09;7.42;3.6;26.2;0.37;0.42;0.42;0
2003;175;31.17;2.66;26.39;9.07;17.72;28.22;36.15;7.66;3.72;41.7;0.36;0.41;0.41;0
2003;176;30.31;2.66;27.28;8.98;18.13;29.13;34.48;7.62;2.37;60.8;0.35;0.41;0.41;0
2003;177;29.47;2.62;28.56;10.82;19.69;30.04;35.77;8.63;3.77;357.8;0.35;0.4;0.4;0
2003;178;29.24;2.58;28.08;14.1;21.09;30.59;44.31;10.68;3.74;16.7;0.34;0.4;0.4;0
2003;179;29.74;2.68;28.24;10.74;19.49;30.22;36.19;8.54;3.5;10.5;0.34;0.39;0.4;0
2003;180;30.09;2.6;27.96;9.09;18.53;29.43;33.53;7.66;5.06;19.3;0.33;0.39;0.39;0
2003;181;28.35;2.46;28.39;10.47;19.43;30.28;35.26;8.42;4.07;355.7;0.33;0.38;0.39;0.21
2003;182;30.01;2.49;28.53;9.58;19.05;30.24;33.34;7.97;4.51;15.3;0.33;0.38;0.38;0
2003;183;30.09;2.48;28.13;8.17;18.15;29.71;30.55;7.22;3.39;166;0.32;0.38;0.38;0
2003;184;30.38;2.74;28.13;11.89;20.01;29.87;37.88;9.19;2.74;196.2;0.32;0.37;0.38;0
2003;185;29.93;2.66;30.63;10.44;20.54;32.24;32.08;8.37;3.24;353.4;0.32;0.37;0.37;0
2003;186;29.32;2.63;31.78;10.88;21.33;33.05;30.37;8.65;3.97;11.7;0.31;0.37;0.37;0
2003;187;30.07;2.79;30.71;9.95;20.33;32.28;31.01;8.2;4.12;317.7;0.31;0.36;0.37;0
2003;188;30.2;2.6;27.33;9.55;18.44;29.2;36.15;8.04;7.33;6.5;0.31;0.36;0.36;0
2003;189;29.85;2.48;25.67;8.17;16.92;27.52;35.48;7.23;7.94;9.4;0.31;0.36;0.36;0
2003;190;30.19;2.44;25.6;7.55;16.57;27.79;34.55;6.92;5.43;10.5;0.3;0.36;0.36;0
2003;191;30.26;2.46;26.9;6.76;16.83;29.24;30.64;6.53;3.49;349.2;0.29;0.35;0.36;0
2003;192;29.68;2.59;27.78;6.07;16.93;29.93;28.08;6.23;3.44;306.4;0.28;0.35;0.35;0
2003;193;29.14;2.5;28.01;7.76;17.89;30.18;30.27;6.98;4.33;8;0.27;0.35;0.35;0
2003;194;29.29;2.43;27.56;10.45;19.01;30.14;36.22;8.37;4.31;140.5;0.26;0.35;0.35;0
2003;195;30.28;2.48;27.75;6.89;17.32;29.52;29.36;6.63;3.07;207.8;0.25;0.34;0.35;0
2003;196;29.4;2.46;28.83;7.99;18.41;31.28;29.15;7.14;3.32;356.9;0.24;0.34;0.35;0
2003;197;29.59;2.53;29.35;9.27;19.31;32.16;30.78;7.76;3.2;20.5;0.23;0.34;0.34;0
2003;198;29.82;2.51;28.66;7.35;18.01;30.54;28.51;6.8;6.53;25.2;0.22;0.34;0.34;0
2003;199;29.56;2.41;28.61;7.77;18.19;30.52;29.52;7.01;5.69;20.5;0.21;0.34;0.34;0
2003;200;29.36;2.5;28.77;8.97;18.87;31.8;31.88;7.63;3.45;57.3;0.21;0.34;0.34;0
2003;201;27.74;2.33;28.79;10.22;19.5;31.27;32.74;8.27;3.1;205.6;0.2;0.34;0.34;0.05
2003;202;26.59;2.24;29.41;12.15;20.78;31.65;36.85;9.38;2.38;316.2;0.2;0.34;0.34;0.61
2003;203;28.23;2.37;29.69;9.96;19.83;32.6;31.62;8.12;2.65;151.2;0.2;0.34;0.34;0
2003;204;28.84;2.4;29.07;8.19;18.63;31.78;29.34;7.22;4.19;33.7;0.19;0.34;0.34;0
2003;205;29.09;2.53;29.38;6.68;18.03;32.28;26.16;6.51;3.2;26.4;0.18;0.33;0.34;0
2003;206;27.42;2.24;29.39;8.63;19.01;31.71;28.53;7.46;4.58;6.7;0.17;0.33;0.34;0
2003;207;28.75;2.44;29.39;8.08;18.73;31.9;29.11;7.23;5.01;15.8;0.17;0.33;0.34;0
2003;208;28.19;2.34;28.36;10.29;19.33;31.63;34.77;8.3;4.95;32.6;0.16;0.33;0.34;0
2003;209;28.72;2.32;28.27;9.81;19.04;31.92;34.14;8.04;3.7;37.6;0.16;0.33;0.34;0
2003;210;28.69;2.41;28.41;8.41;18.41;31.98;32.18;7.41;2.68;32;0.15;0.33;0.34;0
2003;211;28.23;2.4;28.84;9.46;19.15;32.19;32.9;7.93;3.13;25.5;0.15;0.33;0.34;0
2003;212;27.12;2.26;29.43;11.23;20.33;32.27;34.46;8.82;3.67;302;0.15;0.33;0.33;0
2003;213;27.86;2.39;28.45;10.41;19.43;31.12;35.57;8.43;3.18;204.4;0.14;0.33;0.33;0
2003;214;27.71;2.33;28.63;12.1;20.36;31.47;39.09;9.37;3.02;229;0.14;0.33;0.33;0
2003;215;27.09;2.29;30.35;12.07;21.21;33.06;35.41;9.33;3.43;287.1;0.14;0.33;0.33;0
2003;216;27.24;2.29;30.48;13.1;21.79;33.34;37.6;10.02;3.21;209.2;0.14;0.33;0.33;0.02
2003;217;26.57;2.22;31.06;13.49;22.27;33.89;36.73;10.25;3.96;182.6;0.13;0.33;0.33;0.04
2003;218;26.45;2.21;29.74;13.92;21.83;32.89;38.61;10.56;3.84;203.8;0.13;0.33;0.33;0
2003;219;22.35;1.91;30.57;10.94;20.76;32.64;31.71;8.71;3.21;220.8;0.13;0.33;0.33;0
2003;220;26.06;2.11;30.37;9.33;19.85;33.01;29.27;7.83;3.46;168.8;0.13;0.33;0.33;0
2003;221;26.46;2.09;29.72;9.43;19.57;31.68;30.33;7.86;3.28;216.3;0.13;0.33;0.33;0.23
2003;222;25.91;1.97;26.92;12.29;19.61;29.67;42.49;9.56;3.29;193.8;0.13;0.33;0.33;0.22
2003;223;25.18;1.89;26.48;13.96;20.22;29.7;50.86;10.78;1.99;219;0.14;0.33;0.33;0.25
2003;224;26.93;2.1;28.14;7.86;18;30.65;31.38;7.06;3.81;29.6;0.14;0.33;0.33;0
2003;225;27.26;2.08;28.7;4.12;16.41;31.27;23.47;5.5;3.54;15.2;0.13;0.33;0.33;0
2003;226;27.9;2.2;28.01;3.38;15.7;30.82;22.16;5.2;3.42;37.4;0.13;0.33;0.33;0
2003;227;27.19;2.26;27.57;8.12;17.84;30.16;31.19;7.3;3.79;190.9;0.12;0.33;0.33;0
2003;228;26.9;2.23;29.53;6.53;18.03;31.77;27.6;6.55;2.65;281.7;0.12;0.33;0.33;0
2003;229;26.84;2.25;31.42;4.01;17.72;33.36;21.76;5.54;2.05;40.6;0.11;0.33;0.33;0
2003;230;26.58;2.14;31.79;5.36;18.58;34.04;20.5;5.89;3.62;35.6;0.11;0.33;0.33;0
2003;231;25.96;2.15;30.84;8.02;19.43;32.96;25.59;7.09;4.85;39.8;0.11;0.33;0.33;0
2003;232;26.86;2.26;29.97;4.19;17.08;31.88;21.3;5.49;4.85;30.2;0.11;0.33;0.33;0
2003;233;26.63;2.23;29.55;0.68;15.12;32.15;16.9;4.28;3.46;30.3;0.1;0.33;0.33;0
2003;234;26.35;2.17;29.81;5.49;17.65;32.48;23.56;6.06;3.24;42.7;0.1;0.33;0.33;0
2003;235;25.58;2.08;29.36;7.23;18.29;32.33;27.14;6.89;2.58;45.9;0.1;0.33;0.33;0
2003;236;25.35;2.05;28.33;8.7;18.52;31.18;33.21;7.69;3.45;160.2;0.1;0.33;0.33;0
2003;237;25.19;1.99;28;9.45;18.72;30.03;34.23;7.92;3.18;205.4;0.1;0.33;0.33;0
2003;238;24.13;1.85;27.46;10.9;19.18;29.81;37.83;8.67;2.66;211.1;0.1;0.33;0.33;0.06
2003;239;23.75;1.83;28.32;11.1;19.71;30.55;38.23;8.85;2.85;211.7;0.1;0.33;0.33;0
2003;240;23.65;1.86;27.1;12.96;20.03;29.59;44.58;9.98;2.91;197.6;0.1;0.33;0.33;0
2003;241;23.64;1.85;28.33;13.53;20.93;31.02;45.14;10.39;2.76;197.6;0.09;0.33;0.33;0
2003;242;23.27;1.78;29.54;11.08;20.31;32.13;38.14;9.16;2.85;160.8;0.09;0.33;0.33;0
2003;243;24.36;1.92;31.68;5.92;18.8;33.05;24.95;6.41;2.45;3.4;0.09;0.33;0.33;0
2003;244;23.4;1.82;31.78;6.07;18.93;33.28;22.14;6.33;2.82;231.8;0.09;0.33;0.33;0
2003;245;23.7;1.91;30.66;7.92;19.29;32.24;26.29;7.11;3.14;279.6;0.09;0.33;0.33;0
2003;246;24.19;1.78;29.14;7.72;18.43;31.54;29.43;7.05;3.84;350.1;0.09;0.33;0.33;0
2003;247;22.96;1.78;26.55;9.17;17.86;28.99;35.39;7.67;6.48;347.7;0.09;0.33;0.33;0
2003;248;24.39;1.75;21.23;6.08;13.66;23.42;39.59;6.22;9.3;25.2;0.09;0.33;0.33;0.33
2003;249;24.89;1.85;20.08;2.01;11.05;22.03;35.39;4.75;7.28;23.2;0.09;0.33;0.33;0
2003;250;24.41;1.79;21.03;1.02;11.03;23.34;30.64;4.42;4.55;25.2;0.09;0.33;0.33;0
2003;251;23.81;1.76;21.12;5.06;13.09;23.53;37.71;5.99;3.45;204.4;0.09;0.33;0.33;0
2003;252;21.72;1.68;22.06;11.42;16.74;24.24;54.97;8.95;2.97;179;0.09;0.33;0.33;0
2003;253;22.01;1.77;23.83;14.57;19.2;26.21;59.06;10.95;2.92;178.1;0.09;0.33;0.33;0
2003;254;19.48;1.6;23.75;15.7;19.73;25.46;61.85;11.83;4.34;190.5;0.09;0.33;0.33;0.01
2003;255;22.2;1.72;23.57;13.31;18.44;25.79;56.53;10.24;2.72;273.3;0.09;0.33;0.33;0
2003;256;22.42;1.69;22.96;10.55;16.76;25.31;49.63;8.48;3.47;287.4;0.09;0.33;0.33;0
2003;257;21.9;1.69;22.66;11.34;17;24.57;52.32;8.93;2.76;216.5;0.09;0.33;0.33;0
2003;258;22.35;1.58;23.25;7.97;15.61;25.39;42.85;7.26;2.6;293;0.09;0.33;0.33;0
2003;259;18.01;1.38;23.29;5.28;14.28;24.99;33.08;5.84;3.44;332.8;0.09;0.33;0.33;0
2003;260;21.54;1.61;21.81;6.64;14.23;23.69;38.54;6.42;4.32;349.2;0.1;0.33;0.33;0.34
2003;261;22.45;1.61;21.23;5.7;13.46;23.64;42.16;6.09;3.29;36.2;0.1;0.33;0.33;0
2003;262;21.7;1.53;22.24;4.16;13.2;24.45;33.74;5.48;2.8;38.4;0.1;0.33;0.33;0
2003;263;21.01;1.47;21.2;7.28;14.24;23.2;42.83;6.88;3.51;182.3;0.1;0.33;0.33;0
2003;264;21.84;1.48;21.08;3.22;12.15;22.93;33.7;5.1;2.9;72.4;0.1;0.33;0.33;0
2003;265;21.59;1.51;20.74;4.16;12.45;22.4;36.8;5.47;3.44;191.6;0.1;0.33;0.33;0
2003;266;21.46;1.49;22.57;3.24;12.91;23.96;32.27;5.19;2.94;276.8;0.1;0.33;0.33;0
2003;267;21.13;1.58;22.74;4.51;13.63;24.15;35.54;5.83;2.93;133.8;0.1;0.33;0.33;0
2003;268;20.36;1.37;23.45;4.71;14.08;24.71;32.83;5.77;2.84;206.8;0.1;0.33;0.33;0
2003;269;19.7;1.27;23.16;7.2;15.18;24.2;37.61;6.76;2.86;184.1;0.1;0.33;0.33;0
2003;270;19.58;1.29;22.89;9.31;16.1;24.15;44.26;7.73;2.95;222.2;0.1;0.33;0.33;0
2003;271;19.49;1.23;22.68;9;15.84;24.31;45.49;7.59;3.02;257.3;0.1;0.33;0.33;0
2003;272;19.18;1.19;21.95;8.7;15.32;23.23;46.52;7.47;2.75;214.3;0.1;0.33;0.33;0
2003;273;17.43;1.19;21.65;7.08;14.36;23.13;44.11;6.74;2.95;311.6;0.1;0.33;0.33;0
2003;274;19.06;1.2;21.53;6.39;13.96;23.33;40;6.34;4.03;352.8;0.1;0.33;0.33;0
2003;275;18.14;1.11;22.02;8.19;15.11;24.04;44.29;7.18;3.43;27;0.1;0.33;0.33;0.01
2003;276;19.14;1.19;21.92;7.06;14.49;23.54;42.19;6.71;2.58;0.3;0.1;0.33;0.33;0
2003;277;18.92;1.2;21.33;8.81;15.07;22.91;48.72;7.72;2.81;160.9;0.1;0.33;0.33;0
2003;278;17.71;1.15;21.44;10.24;15.84;22.64;52.61;8.24;2.33;168.1;0.1;0.33;0.33;0
2003;279;16.82;1.07;23.92;7.29;15.61;24.02;37.62;6.76;1.98;210;0.1;0.33;0.33;0
2003;280;17.4;1.19;23.89;10.9;17.39;24.19;46.38;8.81;2.6;254.2;0.1;0.33;0.33;0
2003;281;14.98;1.09;21.5;13.71;17.6;22.36;65.12;10.46;2.66;222.4;0.1;0.33;0.33;0.11
2003;282;14.59;1.05;18.54;10.04;14.29;19.97;63.41;8.98;5;231.4;0.26;0.34;0.34;5.89
2003;283;18.62;1.06;15.59;2.41;9;17.04;45.49;4.82;4.4;347.6;0.3;0.34;0.34;0
2003;284;18.78;1;15.54;0.58;8.06;16.78;42.2;4.26;6.47;24.8;0.28;0.34;0.34;0
2003;285;18.62;1.08;17.68;-1.34;8.17;18.47;30.74;3.68;3.48;37.7;0.26;0.34;0.34;0
2003;286;18.19;1.04;18.09;2.51;10.3;18.98;40.34;5.08;2.66;91.7;0.24;0.33;0.34;0
2003;287;17.59;1;18.3;4.39;11.34;18.75;42.18;5.66;2.44;188.9;0.23;0.33;0.34;0
2003;288;17.3;0.99;19.31;4.57;11.94;19.3;44.08;5.81;2.05;239.9;0.22;0.33;0.34;0
2003;289;16.89;0.99;18.55;6.41;12.48;19;50.2;6.42;2.68;203.2;0.21;0.33;0.34;0
2003;290;15.82;0.94;19.05;8.11;13.58;19.74;50.91;7.16;2.81;212.7;0.21;0.33;0.33;0.01
2003;291;15.56;0.94;19.29;8.82;14.05;20.48;54.44;7.47;2.78;323.4;0.2;0.33;0.33;0
2003;292;12.64;0.8;20.01;9.78;14.9;21.21;53.95;8.03;2.44;163.3;0.2;0.33;0.33;0
2003;293;9.55;0.69;19.07;14.39;16.73;19.77;75.76;10.78;2.75;150.7;0.2;0.33;0.33;0.05
2003;294;12.43;0.8;18.86;14.73;16.79;19.87;78.52;11;3.22;157;0.2;0.33;0.33;0
2003;295;15.6;0.97;21.84;10.11;15.97;21.96;51.63;8.15;2.06;177.2;0.19;0.33;0.33;0
2003;296;10.74;0.74;21.6;9.74;15.67;21.35;48.12;7.92;2.79;155.3;0.19;0.33;0.33;0
2003;297;7.29;0.52;20.34;14.57;17.45;21.2;70.05;10.98;3.13;172.4;0.19;0.33;0.33;0.25
2003;298;12.13;0.75;20.63;13.21;16.92;21.44;64.57;10.02;3.59;158.4;0.19;0.33;0.33;0.07
2003;299;12.54;0.85;19.42;12.39;15.9;20.59;67.61;10.07;3.72;289.2;0.2;0.33;0.33;0.23
2003;300;13.39;0.79;15.84;3.15;9.49;16.79;49.24;5.19;3.31;334.1;0.19;0.33;0.33;0.02
2003;301;13.02;0.72;14.49;7.62;11.06;15.48;66.56;7.67;6.5;350;0.35;0.34;0.34;6.97
2003;302;15.74;0.67;7.65;-6.5;0.58;8.87;39.23;2.48;6.51;37.3;0.34;0.34;0.34;0
2003;303;3.51;0.27;11.11;8.71;9.91;11.43;85.7;7.57;5.44;149.1;0.43;0.35;0.35;19.79
2003;304;7.18;0.5;17.71;16.74;17.23;17.95;94.31;12.57;6.19;175.5;0.6;0.43;0.41;33.04
2003;305;10.43;0.63;17.45;15.39;16.42;17.83;88.11;11.48;2.63;162.8;0.44;0.44;0.42;0.84
2003;306;14.02;0.74;18.6;10.6;14.6;18.26;65.46;8.48;2.29;47.6;0.41;0.43;0.42;0
2003;307;11.43;0.65;19.11;9.59;14.35;18.03;55.14;7.87;2.22;102.9;0.4;0.42;0.42;0
2003;308;13.21;0.66;18.39;8.3;13.34;16.47;54.24;7.25;2.5;135.8;0.4;0.42;0.42;0
2003;309;12.51;0.61;17.44;9.63;13.53;16.93;63.93;8.29;3.21;144.7;0.39;0.42;0.41;0.19
2003;310;5.79;0.43;16.03;14.97;15.5;15.89;93.47;11.28;5.64;152.1;0.58;0.45;0.44;35.2
2003;311;9.61;0.57;15.77;12.69;14.23;16.25;83.38;9.66;2.13;206.7;0.5;0.48;0.46;0.13
2003;312;13.31;0.61;15.08;9.13;12.1;15.37;70.34;7.59;5.11;31.2;0.47;0.47;0.46;0
2003;313;13.28;0.58;12.34;3.75;8.04;12.71;59.31;5.32;6.39;33.7;0.46;0.47;0.46;0
